Date,Open,High,Low,Close,Volume
4/19/2016,102.4545455,107.2727273,102.2727273,105.3636364,53288
4/20/2016,105.4545455,105.5454545,102.3636364,102.6363636,44235
4/21/2016,101.4545455,104.2727273,101.4545455,102.7272727,35061
4/24/2016,101.2727273,103.1818182,101.2727273,101.9090909,27700
4/25/2016,101.3636364,103.6363636,100.9090909,101.4545455,14836
4/26/2016,102.5454545,106.9090909,102.0909091,102.6363636,89111
4/27/2016,103.6363636,103.6363636,100.9090909,101.9090909,19998
4/28/2016,101.8181818,101.8181818,97.36363636,99.81818182,43395
5/2/2016,99.18181818,99.18181818,90.0,90.81818182,86328
5/3/2016,94.54545455,95.36363636,91.81818182,92.27272727,41559
5/4/2016,93.63636364,95.0,91.54545455,92.27272727,57938
5/5/2016,93.63636364,93.63636364,91.36363636,92.18181818,108587
5/8/2016,93.90909091,97.27272727,92.72727273,96.0,49422
5/9/2016,96.36363636,100.9090909,95.90909091,99.63636364,101061
5/10/2016,102.6363636,105.2727273,100.8181818,101.7272727,156673
5/11/2016,101.8181818,101.9090909,98.18181818,98.18181818,53378
5/12/2016,99.09090909,99.09090909,95.45454545,95.81818182,60939
5/15/2016,95.18181818,98.0,94.54545455,95.09090909,54980
5/16/2016,95.36363636,97.09090909,94.63636364,95.36363636,29966
5/17/2016,95.54545455,95.54545455,93.63636364,93.90909091,52896
5/18/2016,95.63636364,96.72727273,94.36363636,95.81818182,34254
5/19/2016,94.36363636,97.09090909,94.36363636,95.63636364,50932
5/22/2016,94.81818182,96.27272727,94.81818182,95.63636364,28443
5/24/2016,96.36363636,96.54545455,95.45454545,96.0,45670
5/25/2016,96.63636364,100.0,96.63636364,99.36363636,89638
5/26/2016,99.09090909,100.0,96.54545455,97.36363636,42363
5/29/2016,97.27272727,97.27272727,96.09090909,96.45454545,40937
5/30/2016,97.09090909,98.36363636,96.81818182,97.45454545,27167
5/31/2016,98.18181818,98.18181818,95.63636364,96.0,63136
6/1/2016,97.45454545,98.18181818,95.90909091,96.63636364,32123
6/2/2016,97.36363636,100.7272727,97.36363636,99.72727273,89768
6/5/2016,101.8181818,107.2727273,101.8181818,106.0909091,280738
6/6/2016,107.1818182,107.2727273,101.0909091,101.9090909,74056
6/7/2016,100.0,100.8181818,96.81818182,97.45454545,85806
6/8/2016,99.09090909,100.9090909,98.0,99.81818182,49763
6/9/2016,99.09090909,101.8181818,98.09090909,98.72727273,38923
6/12/2016,100.4545455,100.4545455,96.90909091,97.45454545,56800
6/13/2016,97.90909091,99.09090909,96.90909091,97.63636364,42989
6/14/2016,97.54545455,98.81818182,97.45454545,98.27272727,23477
6/15/2016,97.45454545,99.09090909,97.0,97.45454545,53994
6/16/2016,98.18181818,98.45454545,96.81818182,97.36363636,27571
6/19/2016,96.54545455,98.18181818,96.54545455,97.27272727,12054
6/20/2016,97.18181818,98.18181818,97.18181818,97.90909091,17375
6/21/2016,97.54545455,98.18181818,97.09090909,97.09090909,21082
6/22/2016,97.27272727,99.63636364,97.27272727,99.09090909,40530
6/23/2016,99.81818182,100.9090909,99.18181818,99.81818182,26264
6/26/2016,99.36363636,99.45454545,96.36363636,97.36363636,42301
6/27/2016,97.09090909,98.54545455,97.09090909,98.27272727,10938
6/28/2016,98.63636364,99.09090909,98.18181818,98.54545455,19649
6/29/2016,97.54545455,98.81818182,97.54545455,98.36363636,20112
6/30/2016,97.72727273,98.63636364,97.72727273,98.27272727,24225
7/10/2016,97.0,97.36363636,96.72727273,97.27272727,29501
7/11/2016,97.45454545,98.09090909,97.27272727,97.54545455,14372
7/12/2016,98.54545455,100.8181818,98.18181818,100.2727273,50001
7/13/2016,98.72727273,99.27272727,97.81818182,98.27272727,15547
7/14/2016,98.63636364,99.54545455,98.27272727,99.27272727,37589
7/16/2016,101.8181818,101.8181818,99.27272727,100.1818182,46615
7/17/2016,100.1818182,100.8181818,99.27272727,100.0,31189
7/18/2016,100.3636364,100.3636364,98.09090909,98.36363636,30925
7/19/2016,99.54545455,99.54545455,97.45454545,98.18181818,9844
7/20/2016,98.27272727,101.6363636,98.27272727,101.0909091,87391
7/21/2016,101.0909091,105.0909091,101.0909091,104.6363636,229196
7/24/2016,104.9090909,108.0909091,103.6363636,104.1818182,155259
7/25/2016,104.1818182,108.0909091,103.0909091,106.6363636,181255
7/26/2016,107.7272727,114.4545455,107.4545455,112.9090909,427911
7/27/2016,112.7272727,114.1818182,109.2727273,110.3636364,163631
7/28/2016,110.9090909,112.4545455,105.0,106.2727273,160620
7/31/2016,107.6363636,113.0,107.5454545,112.3636364,191423
8/1/2016,111.9090909,114.1818182,108.6363636,109.4545455,116788
8/2/2016,110.4545455,110.4545455,105.4545455,106.0909091,122664
8/3/2016,106.1818182,110.7272727,106.0909091,109.8181818,139204
8/4/2016,110.5454545,113.1818182,109.7272727,111.3636364,190121
8/7/2016,110.9090909,117.2727273,110.9090909,115.4545455,411226
8/8/2016,116.6363636,117.2727273,111.8181818,112.0909091,206355
8/9/2016,112.4545455,117.0,111.1818182,113.6363636,204832
8/10/2016,115.0,115.2727273,112.4545455,114.0909091,122333
8/11/2016,112.4545455,115.0,110.0909091,110.7272727,204029
8/14/2016,111.8181818,112.5454545,108.2727273,109.0,101091
8/16/2016,109.0909091,110.4545455,108.4545455,108.7272727,80937
8/17/2016,111.8181818,113.6363636,109.2727273,112.4545455,135194
8/18/2016,112.6363636,115.9090909,111.1818182,111.9090909,160057
8/21/2016,112.7272727,114.5454545,109.5454545,110.6363636,143298
8/22/2016,110.9090909,113.6363636,109.2727273,111.3636364,131578
8/23/2016,111.0,115.4545455,111.0,114.0909091,198126
8/24/2016,115.2727273,125.4545455,115.2727273,125.4545455,764194
8/28/2016,128.8181818,131.8181818,119.0909091,122.0,337169
8/29/2016,122.7272727,126.1818182,120.3636364,122.8181818,346976
8/30/2016,124.1818182,125.0,115.9090909,116.8181818,265285
8/31/2016,116.6363636,119.9090909,113.7272727,117.7272727,154536
9/1/2016,119.4545455,120.5454545,116.0,116.5454545,131679
9/4/2016,115.0909091,116.5454545,109.5454545,110.4545455,196811
9/5/2016,110.0,114.5454545,110.0,111.8181818,89479
9/6/2016,111.3636364,115.3636364,111.0,114.5454545,93478
9/7/2016,113.7272727,116.3636364,112.7272727,113.1818182,103179
9/8/2016,113.6363636,113.8181818,111.9090909,112.1818182,73930
9/18/2016,112.8181818,115.2727273,112.8181818,113.9090909,66203
9/19/2016,115.0,115.4545455,111.0909091,112.1818182,97347
9/20/2016,113.4545455,114.9090909,113.2727273,114.2727273,87728
9/21/2016,115.2727273,117.7272727,114.5454545,116.7272727,153472
9/22/2016,113.6363636,117.0,113.6363636,114.3636364,66343
9/24/2016,115.8181818,115.8181818,112.8181818,113.0,56672
9/25/2016,113.0,114.7272727,111.4545455,112.1818182,59837
9/26/2016,111.9090909,114.1818182,111.5454545,112.0,56879
9/27/2016,112.1818182,114.0909091,110.9090909,111.2727273,71368
9/28/2016,113.1818182,113.2727273,111.4545455,111.6363636,27316
9/29/2016,111.5454545,113.2727273,110.1818182,110.8181818,87554
10/2/2016,111.8181818,111.8181818,109.2727273,109.8181818,54264
10/3/2016,110.0,110.0,106.7272727,107.1818182,109907
10/4/2016,107.6363636,108.7272727,106.9090909,107.4545455,51045
10/5/2016,108.1818182,108.7272727,107.0909091,108.3636364,50825
10/6/2016,108.6363636,109.8181818,107.9090909,108.0,43237
10/9/2016,108.8181818,108.8181818,106.8181818,107.2727273,52575
10/10/2016,107.2727273,108.0909091,105.5454545,106.1818182,33999
10/13/2016,107.6363636,107.7272727,106.3636364,106.9090909,4800
10/16/2016,106.6363636,106.8181818,102.8181818,103.3636364,96118
10/17/2016,103.1818182,103.1818182,100.5454545,100.9090909,43704
10/18/2016,102.7272727,102.7272727,101.0909091,101.6363636,29932
10/19/2016,101.3636364,102.3636364,98.18181818,99.27272727,43040
10/20/2016,98.18181818,98.63636364,96.81818182,97.09090909,39570
10/23/2016,98.09090909,98.09090909,95.45454545,96.81818182,25562
10/24/2016,96.36363636,104.5454545,96.36363636,102.5454545,53343
10/25/2016,105.3636364,107.2727273,103.6363636,104.5454545,82654
10/26/2016,105.4545455,105.4545455,102.3636364,104.2727273,55959
10/27/2016,105.4545455,105.8181818,101.3636364,102.1818182,43147
10/30/2016,103.6363636,103.6363636,98.18181818,99.27272727,31784
10/31/2016,99.18181818,100.7272727,98.27272727,98.54545455,12155
11/1/2016,99.27272727,100.0,97.27272727,97.72727273,12988
11/2/2016,98.18181818,100.3636364,97.54545455,98.09090909,21205
11/3/2016,99.90909091,99.90909091,97.27272727,97.90909091,31068
11/6/2016,97.36363636,102.7272727,97.27272727,100.0909091,51173
11/7/2016,100.4545455,106.8181818,98.36363636,103.9090909,126863
11/8/2016,101.2727273,102.7272727,100.7272727,101.1818182,24835
11/9/2016,100.7272727,100.7272727,99.09090909,99.18181818,27145
11/10/2016,102.4545455,104.0,100.6363636,102.2727273,71296
11/13/2016,103.5454545,107.6363636,102.1818182,105.2727273,66537
11/14/2016,105.9090909,105.9090909,102.7272727,102.8181818,28400
11/15/2016,102.9090909,104.3636364,102.9090909,103.1818182,36813
11/16/2016,104.5454545,104.5454545,102.2727273,102.4545455,39460
11/17/2016,102.0,102.7272727,101.3636364,102.7272727,18613
11/20/2016,102.7272727,105.2727273,102.2727273,104.9090909,48270
11/21/2016,104.6363636,105.8181818,104.5454545,104.9090909,69825
11/22/2016,105.0,106.2727273,104.8181818,105.5454545,46341
11/23/2016,105.0,106.0909091,103.6363636,105.0909091,69462
11/24/2016,104.0909091,106.0,103.8181818,104.4545455,26574
11/27/2016,104.5454545,104.5454545,101.1818182,103.0909091,55674
11/29/2016,102.7272727,102.7272727,98.18181818,100.0,108846
11/30/2016,100.0,102.7272727,100.0,102.0909091,56850
12/1/2016,102.6363636,103.0909091,100.4545455,100.8181818,62121
12/4/2016,100.0909091,102.3636364,100.0,101.8181818,56217
12/5/2016,100.6363636,102.0909091,100.6363636,101.3636364,89774
12/6/2016,101.8181818,102.2727273,101.2727273,101.4545455,41082
12/7/2016,101.8181818,101.8181818,101.0909091,101.5454545,36344
12/8/2016,101.8181818,101.8181818,100.5454545,100.6363636,32581
12/11/2016,100.1818182,101.6363636,100.0,100.2727273,27884
12/12/2016,100.6363636,101.8181818,99.90909091,100.3636364,47024
12/14/2016,101.7272727,101.7272727,99.63636364,100.1818182,55387
12/15/2016,100.1818182,101.5454545,99.54545455,99.81818182,41379
12/18/2016,99.54545455,100.0,99.09090909,99.18181818,31089
12/19/2016,99.27272727,100.0,98.63636364,98.90909091,36594
12/20/2016,98.45454545,99.09090909,97.45454545,97.90909091,43026
12/21/2016,97.72727273,98.18181818,96.36363636,97.09090909,39571
12/22/2016,97.27272727,101.8181818,97.27272727,101.4545455,91759
12/26/2016,103.2727273,103.2727273,99.18181818,99.72727273,48929
12/27/2016,99.18181818,100.5454545,98.45454545,98.81818182,45392
12/28/2016,98.72727273,100.4545455,97.72727273,99.63636364,29718
12/29/2016,99.72727273,100.6363636,98.72727273,99.45454545,33745
1/1/2017,99.09090909,105.9090909,98.90909091,104.6363636,128727
1/2/2017,104.5454545,108.0909091,102.4545455,105.5454545,118652
1/3/2017,107.0,107.0,103.0,103.3636364,112620
1/4/2017,103.6363636,105.4545455,103.2727273,104.5454545,48558
1/5/2017,105.3636364,107.1818182,104.0,104.9090909,91876
1/8/2017,104.6363636,106.7272727,103.7272727,104.7272727,85521
1/9/2017,105.0,111.7272727,104.5454545,110.9090909,200532
1/10/2017,112.5454545,112.6363636,108.1818182,108.5454545,111559
1/11/2017,110.6363636,114.4545455,109.4545455,113.9090909,447354
1/12/2017,114.8181818,117.7272727,114.0909091,115.5454545,286537
1/15/2017,115.4545455,119.9090909,113.7272727,119.2727273,164238
1/16/2017,116.3636364,122.2727273,116.3636364,119.3636364,215605
1/17/2017,119.0909091,124.5454545,119.0909091,123.1818182,174795
1/18/2017,120.0,124.7272727,118.2727273,121.7272727,268973
1/19/2017,120.1818182,125.0,120.0,123.9090909,124738
1/22/2017,122.2727273,126.3636364,122.2727273,125.1818182,118468
1/23/2017,123.7272727,126.3636364,122.0,123.2727273,204417
1/24/2017,120.9090909,127.2727273,119.7272727,120.3636364,64010
1/26/2017,118.1818182,122.2727273,114.5454545,120.2727273,42746
1/29/2017,116.5454545,116.9090909,110.0909091,112.5454545,18305
1/30/2017,107.2727273,116.2727273,104.5454545,111.8181818,42434
1/31/2017,109.3636364,116.3636364,109.3636364,116.0,43908
2/1/2017,113.6363636,120.0,113.6363636,119.0,83569
2/2/2017,118.1818182,119.0,116.5454545,117.8181818,38788
2/5/2017,117.2727273,118.7272727,114.6363636,117.9090909,40231
2/6/2017,120.4545455,122.0,118.3636364,121.7272727,50952
2/7/2017,122.7272727,123.6363636,118.5454545,122.7272727,45346
2/8/2017,120.0909091,123.6363636,120.0909091,123.5454545,56640
2/9/2017,122.8181818,131.8181818,121.0,127.7272727,187369
2/12/2017,127.2727273,129.0909091,126.0,128.6363636,71081
2/13/2017,126.3636364,130.4545455,126.2727273,129.8181818,60493
2/14/2017,128.7272727,134.6363636,128.7272727,134.0,117423
2/15/2017,134.4545455,137.2727273,133.6363636,136.2727273,166920
2/16/2017,135.0,137.1818182,134.5454545,136.0909091,64464
2/19/2017,132.7272727,139.0909091,132.7272727,137.7272727,135560
2/20/2017,135.5454545,138.5454545,134.6363636,138.0909091,263910
2/22/2017,131.9090909,139.0909091,131.9090909,136.2727273,325522
2/23/2017,136.3636364,138.0909091,135.0,137.7272727,239684
2/26/2017,137.4545455,138.0,135.0,137.7272727,110665
2/27/2017,135.3636364,137.7272727,135.3636364,136.4545455,101841
2/28/2017,135.1818182,136.2727273,130.4545455,132.0909091,4499
3/1/2017,131.0,131.0,128.2727273,128.6363636,16678
3/2/2017,129.0909091,129.8181818,128.3636364,128.5454545,7477
3/5/2017,128.6363636,129.0,124.7272727,125.6363636,5434
3/6/2017,121.3636364,127.1818182,120.9090909,123.4545455,6484
3/7/2017,126.6363636,128.8181818,123.8181818,128.0,12302
3/8/2017,128.1818182,128.1818182,125.6363636,126.7272727,6143
3/9/2017,121.8181818,127.2727273,121.8181818,125.7272727,1117
3/12/2017,121.8181818,127.2727273,121.8181818,123.2727273,32334
3/13/2017,122.8181818,126.8181818,122.7272727,124.4545455,5497
3/14/2017,123.3636364,123.3636364,123.3636364,123.3636364,852
3/15/2017,123.3636364,125.9090909,122.9090909,125.0909091,2320
3/16/2017,125.4545455,125.4545455,123.0,123.6363636,2621
3/19/2017,124.3636364,127.0909091,122.7272727,124.0,7037
3/20/2017,123.0909091,124.5454545,123.0909091,123.9090909,929
3/21/2017,123.6363636,124.0909091,120.0,121.4545455,7624
3/22/2017,123.6363636,123.6363636,120.0,121.9090909,7725
3/23/2017,120.9090909,122.7272727,120.9090909,121.0,4768
3/27/2017,121.0,121.0,120.0,120.0909091,3362
3/28/2017,120.2727273,123.1818182,120.1818182,121.2727273,2660
3/29/2017,121.3636364,121.3636364,120.0909091,120.3636364,3741
3/30/2017,122.7272727,122.7272727,120.0909091,122.1818182,3981
4/2/2017,120.1818182,120.9090909,120.0,120.0909091,4075
4/3/2017,120.0909091,120.5454545,120.0909091,120.4545455,1110
4/4/2017,120.3636364,121.3636364,120.0,120.0909091,1952
4/5/2017,120.0,121.8181818,119.9090909,120.6363636,1593
4/6/2017,121.3636364,121.3636364,120.0909091,120.4545455,4306
4/9/2017,120.0,120.4545455,118.1818182,119.0,1473
4/10/2017,117.7272727,119.9090909,117.2727273,118.7272727,3386
4/11/2017,117.2727273,119.6363636,117.2727273,118.5454545,2404
4/12/2017,118.1818182,120.9090909,118.1818182,119.1818182,1596
4/13/2017,117.3636364,122.6363636,117.3636364,122.3636364,4788
4/16/2017,118.1818182,118.1818182,116.3636364,116.8181818,4112
4/17/2017,116.4545455,116.5454545,115.5454545,115.8181818,3398
4/18/2017,115.0909091,115.6363636,115.0,115.3636364,1887
4/19/2017,116.8181818,116.8181818,115.4545455,115.6363636,2620
4/20/2017,115.9090909,115.9090909,110.7272727,113.0,528
4/23/2017,112.7272727,114.0909091,112.7272727,113.1818182,1442
4/24/2017,114.0,114.0,112.9090909,113.2727273,310
4/25/2017,112.9090909,113.3636364,112.7272727,113.0,1903
4/26/2017,117.2727273,117.2727273,113.6363636,116.8181818,1140
4/27/2017,113.7272727,115.4545455,113.7272727,114.6363636,1947
4/30/2017,116.6363636,116.6363636,114.0,115.9090909,2305
5/2/2017,114.2727273,114.2727273,114.0909091,114.1818182,643
5/3/2017,114.0909091,114.0909091,112.0909091,113.9090909,1796
5/4/2017,113.8181818,114.2727273,113.6363636,114.0,4712
5/7/2017,114.0909091,114.5454545,113.7272727,114.0,2263
5/8/2017,113.6363636,114.5454545,113.5454545,114.0,1649
5/9/2017,113.6363636,114.4545455,113.6363636,114.0909091,2766
5/11/2017,113.8181818,116.6363636,111.9090909,116.6363636,1430
5/14/2017,113.6363636,114.2727273,110.9090909,113.0,3738
5/15/2017,112.7272727,115.4545455,112.7272727,115.3636364,3948
5/16/2017,114.5454545,115.4545455,114.5454545,115.0909091,727
5/17/2017,116.3636364,120.4545455,116.3636364,119.7272727,21403
5/18/2017,120.0,120.9090909,119.2727273,119.9090909,8321
5/21/2017,119.0909091,119.0909091,115.4545455,116.6363636,1250
5/22/2017,116.4545455,117.0909091,110.9090909,113.1818182,2300
5/23/2017,114.9090909,120.0,114.9090909,119.2727273,8729
5/24/2017,118.1818182,119.8181818,117.4545455,119.1818182,3130
5/25/2017,116.4545455,119.9090909,116.1818182,117.6363636,1840
5/28/2017,118.1818182,118.3636364,115.0,117.6363636,2787
5/29/2017,120.9090909,120.9090909,116.3636364,117.1818182,1145
5/30/2017,115.4545455,118.0909091,113.8181818,114.8181818,783
5/31/2017,118.1818182,118.1818182,114.6363636,115.0909091,3684
6/1/2017,118.1818182,118.1818182,113.6363636,114.4545455,1570
6/4/2017,117.2727273,117.2727273,112.1818182,112.9090909,6274
6/5/2017,115.3636364,118.0909091,113.1818182,117.0909091,7220
6/6/2017,115.4545455,116.3636364,114.6363636,115.1818182,2883
6/7/2017,115.1818182,115.1818182,114.2727273,114.5454545,1630
6/8/2017,116.6363636,116.6363636,114.6363636,115.0909091,1140
6/11/2017,115.1818182,115.4545455,115.0,115.2727273,2095
6/12/2017,114.5454545,114.5454545,113.7272727,114.0909091,777
6/13/2017,115.4545455,115.4545455,114.1818182,114.4545455,1264
6/14/2017,114.5454545,114.5454545,113.6363636,113.9090909,2795
6/15/2017,113.7272727,113.7272727,112.2727273,112.7272727,2173
6/18/2017,113.6363636,114.0909091,112.9090909,113.5454545,2018
6/19/2017,113.6363636,114.5454545,113.6363636,114.0,1458
6/20/2017,116.8181818,116.8181818,114.5454545,116.3636364,720
6/21/2017,116.3636364,117.0909091,115.4545455,116.3636364,1988
6/22/2017,115.4545455,117.5454545,115.4545455,116.9090909,4594
6/28/2017,116.3636364,117.8181818,116.3636364,116.9090909,344
6/29/2017,117.2727273,118.1818182,115.4545455,117.0,5018
7/2/2017,116.0,118.1818182,116.0,118.0,2781
7/3/2017,118.0909091,122.7272727,118.0909091,122.1818182,33707
7/4/2017,120.5454545,127.1818182,120.5454545,125.0909091,22899
7/5/2017,123.7272727,128.0909091,123.7272727,124.6363636,30783
7/6/2017,124.4545455,124.4545455,123.1818182,123.1818182,1948
7/9/2017,124.6363636,127.2727273,124.5454545,126.3636364,17212
7/10/2017,126.6363636,130.4545455,124.6363636,128.6363636,36217
7/11/2017,127.7272727,130.9090909,127.7272727,128.7272727,12664
7/12/2017,127.5454545,131.8181818,126.3636364,128.9090909,25862
7/13/2017,126.4545455,129.0909091,126.2727273,126.2727273,14734
7/16/2017,129.0909091,131.5454545,125.9090909,126.1818182,14494
7/17/2017,126.3636364,129.4545455,125.4545455,127.5454545,4339
7/18/2017,127.2727273,128.8181818,126.1818182,127.0,8358
7/19/2017,126.0,128.6363636,126.0,127.2727273,8116
7/20/2017,127.2727273,131.7272727,126.3636364,130.0909091,44521
7/23/2017,130.0909091,131.3636364,128.1818182,128.3636364,12771
7/24/2017,129.9090909,131.3636364,127.4545455,127.6363636,17361
7/25/2017,130.9090909,131.3636364,127.4545455,130.8181818,7777
7/26/2017,131.0909091,131.3636364,127.9090909,130.0,18878
7/27/2017,128.0,131.6363636,128.0,130.8181818,16968
7/30/2017,131.6363636,134.5454545,129.0909091,130.6363636,15355
7/31/2017,132.6363636,133.5454545,128.2727273,131.3636364,22728
8/1/2017,132.2727273,134.4545455,129.0909091,129.4545455,21445
8/2/2017,132.7272727,133.5454545,129.6363636,129.9090909,21471
8/3/2017,129.0909091,130.8181818,129.0909091,130.0,1647
8/6/2017,129.1818182,133.5454545,129.0909091,131.9090909,16935
8/7/2017,131.8181818,133.5454545,130.0,131.0909091,12623
8/8/2017,131.8181818,134.0909091,129.3636364,129.8181818,15626
8/9/2017,130.2727273,130.9090909,129.3636364,130.7272727,7632
8/10/2017,130.4545455,130.4545455,129.0909091,129.7272727,4857
8/13/2017,130.0,130.8181818,127.6363636,128.1818182,16003
8/16/2017,127.9090909,129.9090909,127.1818182,127.6363636,6953
8/17/2017,130.9090909,131.7272727,127.2727273,127.4545455,20729
8/20/2017,127.1818182,129.0909091,126.6363636,127.9090909,4786
8/21/2017,127.3636364,127.6363636,123.6363636,126.5454545,4274
8/22/2017,123.1818182,127.9090909,123.1818182,125.3636364,7009
8/23/2017,121.0,125.2727273,121.0,123.0,4641
8/24/2017,122.7272727,124.3636364,121.4545455,121.7272727,8777
8/27/2017,121.7272727,121.7272727,116.8181818,117.5454545,9843
8/28/2017,116.8181818,121.4545455,116.3636364,119.7272727,13471
8/29/2017,118.1818182,119.8181818,116.1818182,116.5454545,22251
8/30/2017,116.8181818,116.8181818,114.5454545,115.4545455,26095
8/31/2017,115.4545455,116.2727273,114.0909091,114.3636364,50166
9/4/2017,114.9090909,114.9090909,111.7272727,112.0,38009
9/5/2017,112.7272727,123.1818182,112.7272727,123.1818182,145509
9/6/2017,124.0909091,135.4545455,123.7272727,127.6363636,145925
9/7/2017,127.2727273,128.0909091,120.9090909,121.7272727,106366
9/10/2017,122.7272727,130.0,122.7272727,124.1818182,51878
9/11/2017,124.1818182,124.1818182,120.4545455,120.8181818,36603
9/12/2017,121.0909091,123.6363636,119.6363636,120.1818182,21226
9/13/2017,120.0909091,121.8181818,116.3636364,117.7272727,24392
9/14/2017,118.1818182,119.9090909,115.9090909,118.0,32425
9/17/2017,118.1818182,119.0,117.8181818,118.2727273,36220
9/18/2017,118.5454545,119.0909091,116.5454545,117.4545455,55384
9/19/2017,117.2727273,119.0909091,116.4545455,118.5454545,38068
9/20/2017,119.0909091,123.5454545,119.0909091,120.1818182,121364
9/21/2017,120.4545455,122.7272727,117.2727273,117.5454545,41825
9/24/2017,116.8181818,119.2727273,116.7272727,117.3636364,10844
9/25/2017,116.3636364,119.0,116.3636364,116.6363636,9748
9/26/2017,116.3636364,116.6363636,115.2727273,115.4545455,18242
9/27/2017,117.9090909,117.9090909,113.9090909,115.0909091,6462
9/28/2017,114.5454545,116.0,114.0909091,114.7272727,8540
10/2/2017,114.7272727,115.4545455,113.6363636,113.6363636,9183
10/3/2017,115.4545455,116.2727273,113.9090909,114.3636364,6648
10/4/2017,114.1818182,115.4545455,113.9090909,114.2727273,9382
10/5/2017,113.9090909,116.7272727,111.8181818,113.3636364,18012
10/8/2017,115.3636364,115.4545455,114.0909091,114.5454545,4834
10/9/2017,112.9090909,113.0,112.7272727,112.7272727,6976
10/10/2017,116.2727273,116.2727273,112.7272727,112.8181818,5174
10/11/2017,112.7272727,113.4545455,111.0,111.4545455,28506
10/12/2017,111.9090909,114.0909091,111.9090909,112.9090909,4261
10/15/2017,113.0,113.6363636,110.2727273,111.4545455,5223
10/16/2017,111.0,112.0,110.9090909,111.2727273,2155
10/17/2017,114.5454545,114.5454545,109.9090909,110.1818182,25442
10/18/2017,112.0,116.1818182,111.8181818,115.4545455,17614
10/19/2017,115.4545455,118.1818182,115.4545455,116.0,31055
10/22/2017,116.0909091,116.2727273,114.0909091,114.9090909,8614
10/23/2017,113.1818182,113.1818182,111.8181818,112.0,8206
10/24/2017,113.6363636,116.2727273,111.6363636,113.4545455,5762
10/25/2017,113.9090909,114.4545455,112.7272727,113.1818182,10908
10/26/2017,111.8181818,115.2727273,111.6363636,114.7272727,4446
10/29/2017,112.9090909,113.6363636,111.3636364,111.6363636,7861
10/30/2017,111.8181818,112.4545455,110.9090909,111.4545455,8016
10/31/2017,111.4545455,113.8181818,110.9090909,112.5454545,13853
11/1/2017,113.5454545,114.0909091,111.3636364,112.9090909,7203
11/2/2017,114.0909091,114.0909091,112.4545455,114.0909091,7045
11/5/2017,111.8181818,114.0909091,111.7272727,113.0909091,6558
11/6/2017,111.9090909,113.6363636,111.9090909,112.0909091,5540
11/7/2017,114.4545455,114.4545455,111.0909091,111.4545455,7648
11/8/2017,111.8181818,112.2727273,110.0,110.0909091,10459
11/9/2017,110.0,112.7272727,109.3636364,112.5454545,4041
11/12/2017,109.6363636,113.5454545,109.5454545,110.1818182,4590
11/13/2017,109.6363636,112.7272727,109.6363636,112.0,3368
11/14/2017,110.6363636,111.3636364,109.5454545,110.0909091,5654
11/15/2017,110.0909091,113.5454545,109.4545455,112.7272727,7971
11/16/2017,114.0909091,114.4545455,111.8181818,112.2727273,5479
11/19/2017,111.0909091,120.3636364,111.0909091,117.5454545,37480
11/20/2017,117.6363636,122.5454545,117.2727273,118.1818182,25191
11/21/2017,119.2727273,121.0,115.6363636,115.7272727,19031
11/22/2017,117.8181818,118.7272727,114.1818182,115.4545455,22570
11/23/2017,117.2727273,117.2727273,113.9090909,114.4545455,20387
11/26/2017,113.1818182,119.0909091,113.1818182,117.9090909,47293
11/28/2017,112.7272727,114.5454545,110.7272727,111.4545455,49260
11/29/2017,114.2727273,118.1818182,112.7272727,115.2727273,87158
11/30/2017,115.6363636,115.6363636,113.0,113.6363636,23144
12/3/2017,113.6363636,115.9090909,112.8181818,113.6363636,18725
12/4/2017,113.6363636,116.3636364,113.1818182,113.6363636,76910
12/5/2017,112.5454545,116.0909091,112.4545455,112.6363636,25403
12/6/2017,112.5454545,114.1818182,111.3636364,111.6363636,28260
12/7/2017,112.7272727,114.0909091,110.9090909,113.6363636,56821
12/10/2017,113.6363636,116.8181818,113.1818182,113.5454545,47275
12/11/2017,113.0909091,113.0909091,110.9090909,112.0909091,20247
12/12/2017,112.7272727,112.7272727,111.3636364,111.8181818,31325
12/13/2017,112.6363636,112.7272727,110.0909091,110.4545455,12903
12/14/2017,111.7272727,113.6363636,110.9090909,111.4545455,29947
12/17/2017,116.2727273,116.3636364,112.2727273,115.1818182,55263
12/18/2017,116.3636364,121.7272727,115.0909091,120.3636364,189326
12/19/2017,122.7272727,125.0,121.2727273,122.3636364,105492
12/20/2017,120.0909091,125.4545455,119.0,125.0909091,147345
12/21/2017,124.6363636,126.6363636,120.9090909,121.5454545,53363
12/24/2017,119.3636364,121.8181818,119.2727273,119.7272727,57187
12/26/2017,119.7272727,120.6363636,117.3636364,119.1818182,46129
12/27/2017,118.1818182,119.0909091,116.3636364,116.6363636,52660
12/28/2017,118.6363636,120.8181818,116.3636364,119.4545455,16236
1/1/2018,120.4545455,120.4545455,116.9090909,118.9090909,27783
1/2/2018,119.0909091,119.0909091,118.3636364,118.3636364,300
1/3/2018,118.1818182,119.0909091,116.9090909,117.2727273,24364
1/4/2018,119.0909091,119.0909091,116.2727273,116.6363636,18679
1/7/2018,117.2727273,120.9090909,115.0909091,118.5454545,51065
1/8/2018,118.9090909,121.8181818,118.9090909,121.2727273,43669
1/9/2018,121.5454545,123.3636364,119.6363636,122.0,53211
