Date,Open,High,Low,Close,Volume
3/29/2016,8.058252427,8.155339806,8.058252427,8.155339806,34270
3/30/2016,7.961165049,8.058252427,7.961165049,7.961165049,44968
3/31/2016,8.155339806,8.155339806,8.058252427,8.155339806,14953
4/3/2016,8.252427184,8.252427184,8.058252427,8.252427184,61194
4/4/2016,8.058252427,8.058252427,8.058252427,8.058252427,114
4/5/2016,7.961165049,8.058252427,7.961165049,8.058252427,17835
4/6/2016,8.155339806,8.252427184,8.058252427,8.155339806,22382
4/7/2016,8.058252427,8.252427184,8.058252427,8.155339806,5056
4/10/2016,8.058252427,8.058252427,8.058252427,8.058252427,2050
4/11/2016,7.86407767,8.058252427,7.86407767,7.961165049,4349
4/12/2016,8.058252427,8.058252427,8.058252427,8.058252427,4271
4/13/2016,7.961165049,8.058252427,7.961165049,8.058252427,4336
4/17/2016,7.961165049,8.058252427,7.86407767,7.961165049,4617
4/18/2016,7.86407767,8.155339806,7.475728155,7.572815534,45013
4/19/2016,7.766990291,7.766990291,7.572815534,7.572815534,3323
4/20/2016,7.86407767,7.86407767,7.475728155,7.669902913,1043
4/21/2016,8.058252427,8.058252427,6.990291262,7.475728155,13545
4/24/2016,7.184466019,7.378640777,7.184466019,7.281553398,322
4/25/2016,7.087378641,7.281553398,7.087378641,7.087378641,3020
4/26/2016,7.766990291,7.766990291,7.766990291,7.766990291,1
4/27/2016,7.184466019,7.572815534,7.184466019,7.184466019,772
4/28/2016,7.184466019,7.184466019,7.087378641,7.184466019,1000
5/2/2016,7.087378641,7.475728155,7.087378641,7.281553398,1983
5/3/2016,7.572815534,7.572815534,7.281553398,7.281553398,8083
5/4/2016,7.475728155,7.669902913,7.475728155,7.572815534,24755
5/5/2016,7.475728155,7.766990291,7.378640777,7.572815534,20186
5/8/2016,7.572815534,7.86407767,7.475728155,7.669902913,10251
5/9/2016,7.766990291,7.86407767,7.572815534,7.669902913,11571
5/10/2016,7.961165049,8.058252427,7.475728155,7.669902913,23834
5/11/2016,7.86407767,7.961165049,7.86407767,7.86407767,11975
5/12/2016,7.669902913,7.766990291,7.475728155,7.572815534,17522
5/15/2016,7.961165049,7.961165049,7.766990291,7.766990291,4787
5/16/2016,7.572815534,7.86407767,7.572815534,7.766990291,5920
5/17/2016,7.766990291,7.86407767,7.766990291,7.766990291,14268
5/18/2016,7.766990291,7.766990291,7.766990291,7.766990291,999
5/19/2016,8.058252427,8.058252427,7.669902913,7.86407767,34457
5/22/2016,7.86407767,7.86407767,7.766990291,7.766990291,13200
5/24/2016,7.961165049,7.961165049,7.766990291,7.86407767,35927
5/25/2016,7.86407767,7.961165049,7.86407767,7.961165049,44850
5/26/2016,7.86407767,7.961165049,7.86407767,7.86407767,25240
5/29/2016,7.86407767,7.961165049,7.669902913,7.766990291,17080
5/30/2016,7.766990291,7.86407767,7.766990291,7.86407767,4761
5/31/2016,7.766990291,7.766990291,7.572815534,7.572815534,45076
6/1/2016,7.669902913,7.86407767,7.572815534,7.669902913,3238
6/2/2016,7.669902913,7.766990291,7.669902913,7.766990291,4140
6/5/2016,7.572815534,7.766990291,7.572815534,7.669902913,5010
6/6/2016,7.669902913,7.766990291,7.669902913,7.766990291,2245
6/7/2016,7.669902913,7.669902913,7.572815534,7.669902913,2180
6/8/2016,7.087378641,7.669902913,7.087378641,7.572815534,2567
6/9/2016,7.669902913,7.669902913,7.572815534,7.572815534,10486
6/12/2016,7.475728155,7.669902913,7.475728155,7.572815534,9027
6/13/2016,7.669902913,7.669902913,7.669902913,7.669902913,10550
6/14/2016,7.572815534,7.669902913,7.572815534,7.669902913,6715
6/15/2016,7.572815534,7.766990291,7.572815534,7.669902913,9299
6/16/2016,7.572815534,7.961165049,7.572815534,7.669902913,7863
6/20/2016,7.572815534,7.669902913,7.572815534,7.669902913,557
6/21/2016,7.572815534,7.572815534,7.572815534,7.572815534,25
6/22/2016,7.669902913,7.669902913,7.572815534,7.669902913,11000
6/23/2016,7.572815534,7.572815534,7.572815534,7.572815534,1722
6/26/2016,7.475728155,7.475728155,7.378640777,7.475728155,10722
6/27/2016,7.475728155,7.475728155,7.378640777,7.475728155,1309
6/28/2016,7.378640777,7.766990291,7.378640777,7.669902913,5545
6/29/2016,7.669902913,7.669902913,7.475728155,7.572815534,2730
6/30/2016,7.475728155,7.572815534,7.475728155,7.475728155,357
7/10/2016,7.572815534,7.572815534,7.378640777,7.378640777,10192
7/11/2016,7.475728155,7.475728155,7.475728155,7.475728155,5405
7/12/2016,7.766990291,8.155339806,7.669902913,7.961165049,38403
7/13/2016,8.058252427,8.252427184,7.86407767,8.252427184,26878
7/14/2016,8.058252427,8.640776699,8.058252427,8.54368932,59370
7/16/2016,8.252427184,8.54368932,8.252427184,8.349514563,16899
7/17/2016,8.54368932,8.932038835,8.349514563,8.640776699,45296
7/18/2016,8.54368932,8.640776699,8.252427184,8.446601942,13005
7/19/2016,7.86407767,8.252427184,7.86407767,8.252427184,11064
7/20/2016,8.349514563,8.349514563,8.252427184,8.252427184,12251
7/21/2016,8.349514563,8.446601942,8.349514563,8.349514563,1436
7/24/2016,8.252427184,8.54368932,8.252427184,8.54368932,31550
7/25/2016,8.640776699,8.834951456,8.640776699,8.737864078,52006
7/26/2016,8.737864078,8.834951456,8.640776699,8.834951456,43694
7/27/2016,8.737864078,8.834951456,8.737864078,8.737864078,13009
7/28/2016,8.737864078,8.834951456,8.640776699,8.737864078,25650
7/31/2016,8.252427184,8.737864078,8.252427184,8.737864078,19069
8/1/2016,8.640776699,8.737864078,8.54368932,8.640776699,21843
8/2/2016,8.640776699,8.737864078,8.54368932,8.640776699,7919
8/3/2016,8.737864078,8.737864078,8.54368932,8.640776699,26896
8/4/2016,8.737864078,8.737864078,8.446601942,8.54368932,36198
8/7/2016,8.54368932,8.54368932,8.446601942,8.54368932,19517
8/8/2016,8.54368932,8.640776699,8.54368932,8.54368932,10501
8/9/2016,8.54368932,8.54368932,8.155339806,8.252427184,69745
8/10/2016,8.737864078,8.737864078,8.252427184,8.640776699,9847
8/11/2016,8.834951456,9.417475728,8.834951456,9.223300971,108287
8/14/2016,9.417475728,9.708737864,9.223300971,9.417475728,65651
8/16/2016,9.417475728,9.417475728,8.834951456,8.932038835,63189
8/17/2016,8.640776699,9.126213592,8.640776699,8.932038835,50654
8/18/2016,8.737864078,9.126213592,8.737864078,9.029126214,26552
8/21/2016,9.029126214,9.32038835,9.029126214,9.223300971,65445
8/22/2016,8.834951456,9.417475728,8.834951456,9.223300971,70751
8/23/2016,9.514563107,9.514563107,9.029126214,9.126213592,48362
8/24/2016,8.932038835,9.32038835,8.737864078,8.834951456,60427
8/28/2016,8.737864078,9.126213592,8.737864078,8.834951456,35036
8/29/2016,9.126213592,9.223300971,9.029126214,9.029126214,59012
8/30/2016,8.640776699,9.223300971,8.640776699,9.126213592,45249
8/31/2016,8.446601942,9.223300971,8.446601942,8.932038835,31978
9/1/2016,8.737864078,9.223300971,8.737864078,9.126213592,32712
9/4/2016,8.834951456,8.932038835,8.737864078,8.834951456,44595
9/5/2016,8.834951456,8.834951456,8.737864078,8.737864078,15588
9/6/2016,8.834951456,8.834951456,8.54368932,8.640776699,34521
9/7/2016,8.640776699,8.737864078,8.54368932,8.640776699,8556
9/8/2016,8.640776699,8.737864078,8.640776699,8.640776699,17000
9/18/2016,8.737864078,8.737864078,8.737864078,8.737864078,4291
9/19/2016,8.737864078,8.737864078,8.737864078,8.737864078,15973
9/20/2016,8.737864078,8.737864078,8.640776699,8.737864078,7882
9/21/2016,8.54368932,8.737864078,8.54368932,8.640776699,14354
9/22/2016,8.54368932,8.54368932,8.54368932,8.54368932,15578
9/24/2016,8.640776699,8.737864078,8.54368932,8.737864078,20173
9/25/2016,8.640776699,8.932038835,8.640776699,8.932038835,33551
9/26/2016,8.737864078,8.932038835,8.737864078,8.834951456,14173
9/27/2016,8.834951456,8.932038835,8.737864078,8.834951456,15372
9/28/2016,8.834951456,8.834951456,8.737864078,8.737864078,51868
9/29/2016,8.737864078,8.834951456,8.737864078,8.737864078,23178
10/2/2016,8.737864078,9.223300971,8.737864078,9.126213592,58000
10/3/2016,9.126213592,9.223300971,8.932038835,9.223300971,39962
10/4/2016,9.223300971,9.32038835,9.029126214,9.223300971,18800
10/5/2016,8.737864078,8.834951456,8.737864078,8.737864078,10027
10/6/2016,8.834951456,8.932038835,8.834951456,8.932038835,52613
10/9/2016,8.834951456,8.932038835,8.834951456,8.834951456,48166
10/10/2016,8.932038835,8.932038835,8.932038835,8.932038835,67472
10/13/2016,8.932038835,9.029126214,8.932038835,9.029126214,2032
10/16/2016,8.932038835,9.029126214,8.932038835,8.932038835,14470
10/17/2016,8.932038835,9.417475728,8.932038835,9.32038835,123753
10/18/2016,9.32038835,9.708737864,9.32038835,9.611650485,60675
10/19/2016,9.514563107,10.48543689,9.514563107,10.48543689,159747
10/20/2016,10.67961165,11.45631068,10.67961165,11.45631068,404221
10/23/2016,12.03883495,12.52427184,11.94174757,12.52427184,115381
10/24/2016,12.7184466,12.91262136,11.3592233,11.3592233,116094
10/25/2016,10.97087379,11.55339806,10.38834951,11.3592233,182821
10/26/2016,10.87378641,11.65048544,10.87378641,11.45631068,108050
10/27/2016,10.97087379,12.42718447,10.67961165,11.65048544,269281
10/30/2016,13.39805825,15.14563107,12.52427184,14.66019417,514990
10/31/2016,14.66019417,14.75728155,13.88349515,14.5631068,179948
11/1/2016,14.75728155,16.01941748,14.5631068,16.01941748,200460
11/2/2016,16.50485437,17.57281553,14.75728155,15.9223301,493757
11/3/2016,16.89320388,17.47572816,15.9223301,17.47572816,440300
11/6/2016,17.47572816,19.12621359,17.37864078,18.6407767,276174
11/7/2016,18.93203883,19.80582524,16.99029126,17.2815534,271719
11/8/2016,17.96116505,18.93203883,17.66990291,18.93203883,296853
11/9/2016,19.70873786,20.67961165,17.08737864,17.57281553,752093
11/10/2016,17.86407767,18.54368932,16.99029126,17.86407767,536280
11/13/2016,18.34951456,19.61165049,18.05825243,19.61165049,696586
11/14/2016,19.70873786,21.26213592,19.51456311,20.29126214,644544
11/15/2016,21.06796117,21.74757282,19.02912621,19.41747573,500159
11/16/2016,19.41747573,19.51456311,18.05825243,19.32038835,447156
11/17/2016,19.32038835,19.51456311,18.54368932,18.93203883,158682
11/20/2016,19.12621359,19.61165049,18.25242718,18.34951456,426113
11/21/2016,18.83495146,19.72019417,18.68427184,19.62601942,1017711
11/22/2016,18.93203883,19.02912621,16.69902913,17.37864078,312586
11/23/2016,17.37864078,17.86407767,17.18446602,17.47572816,86337
11/24/2016,17.47572816,18.44660194,17.47572816,18.34951456,67840
11/27/2016,18.34951456,20.09708738,18.34951456,20.09708738,168120
11/28/2016,21.16504854,22.03883495,20.38834951,21.16504854,156920
11/29/2016,21.26213592,21.55339806,20.19417476,20.29126214,84769
11/30/2016,20.67961165,21.26213592,20.48543689,20.67961165,85328
12/1/2016,19.61165049,21.94174757,19.61165049,21.45631068,132821
12/4/2016,22.23300971,22.81553398,21.65048544,22.52427184,187850
12/5/2016,22.81553398,23.78640777,22.7184466,23.49514563,174403
12/6/2016,23.78640777,23.98058252,21.26213592,23.10679612,88189
12/7/2016,21.94174757,22.91262136,21.26213592,21.55339806,296451
12/8/2016,21.74757282,22.81553398,21.74757282,22.42718447,168832
12/11/2016,22.7184466,23.30097087,22.7184466,22.81553398,70439
12/12/2016,23.00970874,23.68932039,22.91262136,23.30097087,91778
12/14/2016,23.59223301,24.27184466,22.81553398,23.00970874,90814
12/15/2016,22.81553398,24.27184466,22.33009709,23.00970874,57684
12/18/2016,23.2038835,23.2038835,22.42718447,22.62135922,39955
12/19/2016,20.58252427,22.33009709,20.38834951,21.45631068,64736
12/20/2016,22.23300971,22.7184466,21.65048544,22.13592233,46714
12/21/2016,22.52427184,23.59223301,22.42718447,23.00970874,109001
12/22/2016,22.81553398,23.78640777,22.42718447,22.81553398,56777
12/26/2016,22.91262136,22.91262136,21.65048544,21.74757282,93132
12/27/2016,22.03883495,22.23300971,20.77669903,20.87378641,87272
12/28/2016,22.03883495,22.03883495,20.87378641,21.16504854,48978
12/29/2016,23.2038835,23.2038835,22.62135922,23.2038835,617493
1/1/2017,25.14563107,25.4368932,24.75728155,25.4368932,1057629
1/2/2017,25.4368932,26.60194175,24.46601942,24.85436893,865259
1/3/2017,25.24271845,25.4368932,24.46601942,24.85436893,740908
1/4/2017,24.95145631,26.11650485,24.5631068,24.85436893,517915
1/5/2017,25.04854369,25.4368932,24.75728155,24.95145631,431150
1/8/2017,25.14563107,25.72815534,23.30097087,23.88349515,399853
1/9/2017,23.88349515,23.98058252,22.81553398,23.30097087,512690
1/10/2017,23.39805825,23.88349515,22.7184466,23.00970874,443416
1/11/2017,23.30097087,23.49514563,22.33009709,22.42718447,403555
1/12/2017,22.81553398,23.10679612,21.74757282,22.52427184,453575
1/15/2017,22.62135922,24.75728155,22.62135922,24.75728155,839703
1/16/2017,25.24271845,25.53398058,23.39805825,23.59223301,653529
1/17/2017,23.78640777,24.27184466,23.10679612,23.30097087,397329
1/18/2017,24.0776699,24.0776699,23.10679612,23.30097087,518217
1/19/2017,23.78640777,23.88349515,22.52427184,22.7184466,244888
1/22/2017,22.91262136,23.30097087,22.52427184,22.62135922,191446
1/23/2017,23.00970874,23.00970874,22.23300971,22.33009709,471502
1/24/2017,22.62135922,24.27184466,22.62135922,22.81553398,565003
1/26/2017,24.75728155,25.9223301,24.0776699,25.53398058,883824
1/29/2017,25.72815534,26.31067961,23.49514563,23.98058252,719905
1/30/2017,24.75728155,25.72815534,24.66019417,25.14563107,1604044
1/31/2017,25.53398058,26.60194175,24.36893204,24.5631068,1315269
2/1/2017,25.4368932,25.4368932,24.27184466,24.66019417,578327
2/2/2017,24.75728155,24.95145631,23.78640777,24.17475728,550685
2/5/2017,24.85436893,25.24271845,23.78640777,24.85436893,654921
2/6/2017,25.24271845,25.63106796,24.27184466,24.36893204,470658
2/7/2017,24.66019417,24.75728155,24.0776699,24.17475728,485492
2/8/2017,24.66019417,25.53398058,24.27184466,25.24271845,468205
2/9/2017,25.72815534,26.01941748,24.66019417,24.85436893,531284
2/12/2017,25.24271845,25.4368932,24.66019417,25.04854369,349174
2/13/2017,24.95145631,25.14563107,24.46601942,24.5631068,514293
2/14/2017,24.95145631,25.53398058,24.5631068,25.24271845,602935
2/15/2017,25.04854369,26.01941748,24.95145631,25.14563107,656448
2/16/2017,24.85436893,25.72815534,24.85436893,25.53398058,467919
2/19/2017,25.53398058,25.63106796,24.75728155,24.85436893,663165
2/20/2017,24.85436893,25.04854369,24.5631068,24.66019417,568954
2/22/2017,24.75728155,25.04854369,24.36893204,24.5631068,434337
2/23/2017,24.95145631,24.95145631,24.36893204,24.5631068,349005
2/26/2017,24.75728155,25.63106796,24.46601942,25.33980583,450876
2/27/2017,25.53398058,25.53398058,24.95145631,25.04854369,297562
2/28/2017,24.66019417,25.14563107,24.66019417,24.75728155,180515
3/1/2017,24.46601942,25.04854369,24.46601942,24.66019417,240833
3/2/2017,24.46601942,25.14563107,24.46601942,24.75728155,81111
3/5/2017,24.5631068,24.95145631,24.17475728,24.46601942,236232
3/6/2017,24.46601942,24.85436893,24.27184466,24.36893204,228429
3/7/2017,24.75728155,24.75728155,23.88349515,24.27184466,144566
3/8/2017,24.5631068,24.5631068,23.78640777,23.98058252,269575
3/9/2017,23.39805825,24.46601942,23.39805825,24.17475728,209318
3/12/2017,24.0776699,24.27184466,23.68932039,23.88349515,131667
3/13/2017,23.88349515,24.0776699,23.68932039,23.78640777,88999
3/14/2017,23.68932039,23.98058252,23.2038835,23.78640777,259546
3/15/2017,23.49514563,24.0776699,23.49514563,23.78640777,87921
3/16/2017,23.78640777,23.88349515,23.59223301,23.78640777,78693
3/19/2017,23.68932039,24.75728155,23.68932039,24.46601942,222125
3/20/2017,24.17475728,24.46601942,23.49514563,23.59223301,367886
3/21/2017,23.49514563,23.78640777,23.49514563,23.59223301,94375
3/22/2017,23.59223301,23.59223301,23.00970874,23.2038835,175040
3/23/2017,23.00970874,23.49514563,22.81553398,23.00970874,112077
3/27/2017,22.81553398,23.10679612,22.42718447,22.62135922,169256
3/28/2017,23.10679612,23.10679612,22.52427184,22.81553398,69586
3/29/2017,23.00970874,23.59223301,22.91262136,23.39805825,174444
3/30/2017,23.49514563,25.14563107,23.2038835,24.66019417,408328
4/2/2017,24.46601942,25.24271845,23.98058252,23.98058252,274663
4/3/2017,23.78640777,24.75728155,23.78640777,24.46601942,151708
4/4/2017,24.46601942,24.5631068,24.17475728,24.27184466,71186
4/5/2017,24.27184466,24.36893204,23.98058252,24.0776699,97936
4/6/2017,24.0776699,24.5631068,24.0776699,24.27184466,126200
4/9/2017,24.27184466,24.75728155,24.27184466,24.46601942,130989
4/10/2017,24.27184466,25.4368932,24.27184466,25.14563107,520560
4/11/2017,25.33980583,26.31067961,25.04854369,26.01941748,748755
4/12/2017,26.21359223,26.31067961,25.14563107,26.01941748,402206
4/13/2017,25.82524272,28.15533981,25.82524272,27.66990291,2200293
4/16/2017,28.05825243,28.54368932,27.2815534,27.37864078,866069
4/17/2017,27.37864078,27.47572816,26.31067961,26.50485437,662237
4/18/2017,26.50485437,27.2815534,26.21359223,26.99029126,446915
4/19/2017,27.18446602,28.05825243,26.7961165,27.66990291,737096
4/20/2017,28.15533981,29.51456311,27.57281553,28.05825243,1176360
4/23/2017,28.05825243,29.22330097,27.57281553,28.54368932,1202279
4/24/2017,28.73786408,28.83495146,26.7961165,27.08737864,469063
4/25/2017,27.18446602,27.76699029,25.24271845,25.72815534,613298
4/26/2017,26.11650485,28.05825243,26.01941748,27.86407767,627657
4/27/2017,28.15533981,28.54368932,26.01941748,26.50485437,1291950
4/30/2017,26.69902913,27.37864078,26.01941748,27.08737864,529851
5/2/2017,27.66990291,27.66990291,25.14563107,25.4368932,1002366
5/3/2017,25.72815534,26.01941748,25.24271845,25.53398058,432056
5/4/2017,26.21359223,26.50485437,25.04854369,25.14563107,553345
5/7/2017,25.4368932,25.53398058,24.66019417,24.75728155,309174
5/8/2017,25.04854369,26.01941748,24.75728155,25.9223301,357875
5/9/2017,26.21359223,26.40776699,24.95145631,25.24271845,642137
5/11/2017,25.4368932,25.4368932,24.85436893,24.95145631,201458
5/14/2017,25.14563107,25.33980583,24.66019417,24.85436893,249855
5/15/2017,24.95145631,25.14563107,24.36893204,24.5631068,281155
5/16/2017,24.75728155,25.14563107,24.46601942,24.5631068,149550
5/17/2017,24.66019417,25.9223301,24.5631068,25.63106796,603108
5/18/2017,25.72815534,26.69902913,25.24271845,26.11650485,934011
5/21/2017,25.9223301,26.50485437,25.53398058,25.9223301,284025
5/22/2017,25.82524272,26.7961165,25.82524272,26.11650485,460259
5/23/2017,26.11650485,26.40776699,25.63106796,25.72815534,209758
5/24/2017,25.9223301,26.40776699,25.82524272,26.11650485,227951
5/25/2017,26.21359223,26.21359223,25.63106796,25.72815534,118133
5/28/2017,25.63106796,25.63106796,25.04854369,25.24271845,184719
5/29/2017,24.85436893,25.72815534,24.85436893,25.14563107,88229
5/30/2017,25.4368932,25.4368932,24.95145631,25.24271845,272084
5/31/2017,25.24271845,26.31067961,25.24271845,26.11650485,220287
6/1/2017,25.82524272,26.21359223,25.53398058,25.72815534,177119
6/4/2017,26.11650485,26.40776699,25.9223301,26.01941748,175586
6/5/2017,26.11650485,26.40776699,25.82524272,26.31067961,153068
6/6/2017,26.40776699,26.89320388,26.11650485,26.7961165,346537
6/7/2017,26.7961165,27.47572816,26.31067961,27.37864078,308110
6/8/2017,27.18446602,27.86407767,26.99029126,27.37864078,247649
6/11/2017,27.66990291,27.66990291,27.18446602,27.37864078,111722
6/12/2017,27.18446602,28.15533981,26.99029126,27.86407767,180125
6/13/2017,28.05825243,28.25242718,27.57281553,28.05825243,100131
6/14/2017,27.86407767,30.48543689,27.86407767,30.09708738,910885
6/15/2017,30.0,31.65048544,29.70873786,31.26213592,412403
6/18/2017,31.26213592,32.42718447,31.16504854,31.74757282,1171462
6/19/2017,31.26213592,32.23300971,30.87378641,31.55339806,333751
6/20/2017,30.97087379,31.74757282,30.77669903,31.26213592,158164
6/21/2017,31.3592233,32.91262136,31.06796117,32.62135922,520923
6/22/2017,32.52427184,33.10679612,32.03883495,32.42718447,210640
6/28/2017,32.7184466,33.00970874,32.42718447,32.62135922,181567
6/29/2017,32.7184466,32.7184466,31.74757282,32.13592233,314749
7/2/2017,32.23300971,33.98058252,32.13592233,33.49514563,714156
7/3/2017,33.78640777,35.82524272,33.59223301,35.33980583,418521
7/4/2017,35.33980583,36.89320388,34.36893204,34.66019417,544286
7/5/2017,35.33980583,36.89320388,35.04854369,35.53398058,368769
7/6/2017,35.82524272,35.82524272,35.04854369,35.04854369,90343
7/9/2017,35.04854369,35.72815534,34.0776699,34.66019417,183846
7/10/2017,34.95145631,35.9223301,34.46601942,34.85436893,156094
7/11/2017,34.66019417,35.72815534,33.98058252,34.17475728,124766
7/12/2017,34.17475728,36.31067961,34.17475728,35.9223301,329091
7/13/2017,35.82524272,37.66990291,35.53398058,37.2815534,644701
7/16/2017,37.08737864,38.25242718,36.60194175,36.99029126,380424
7/17/2017,37.66990291,37.66990291,36.21359223,36.60194175,206368
7/18/2017,37.2815534,38.6407767,36.69902913,38.54368932,542693
7/19/2017,39.32038835,39.70873786,37.86407767,38.25242718,596353
7/20/2017,39.12621359,39.12621359,37.66990291,37.76699029,194802
7/23/2017,37.86407767,39.02912621,37.47572816,38.6407767,228724
7/24/2017,39.32038835,39.61165049,38.73786408,39.22330097,544505
7/25/2017,39.02912621,39.12621359,37.37864078,37.66990291,772004
7/26/2017,37.66990291,38.6407767,37.37864078,38.15533981,381918
7/27/2017,37.76699029,40.58252427,37.76699029,40.19417476,799387
7/30/2017,40.29126214,42.62135922,40.19417476,41.16504854,717300
7/31/2017,41.26213592,42.42718447,40.77669903,42.03883495,634617
8/1/2017,42.03883495,43.49514563,42.03883495,43.2038835,403581
8/2/2017,43.10679612,43.78640777,42.7184466,43.10679612,593113
8/3/2017,43.39805825,43.68932039,42.52427184,43.00970874,405948
8/6/2017,43.00970874,43.00970874,40.09708738,40.87378641,655511
8/7/2017,42.13592233,42.33009709,40.77669903,40.97087379,255224
8/8/2017,41.84466019,42.13592233,41.26213592,41.45631068,326259
8/9/2017,41.94174757,42.23300971,41.65048544,41.84466019,219597
8/10/2017,41.84466019,44.5631068,41.84466019,43.88349515,374761
8/13/2017,44.36893204,45.33980583,43.98058252,44.66019417,279906
8/16/2017,45.4368932,47.66990291,45.33980583,47.18446602,592365
8/17/2017,47.57281553,48.15533981,46.60194175,47.08737864,574423
8/20/2017,47.57281553,48.34951456,46.7961165,47.47572816,476700
8/21/2017,48.15533981,51.16504854,47.57281553,50.77669903,851126
8/22/2017,51.45631068,52.81553398,49.51456311,50.19417476,863225
8/23/2017,50.77669903,51.3592233,49.51456311,50.87378641,526390
8/24/2017,52.03883495,52.81553398,51.06796117,51.26213592,623187
8/27/2017,51.74757282,53.00970874,51.3592233,51.65048544,971999
8/28/2017,52.03883495,52.13592233,49.61165049,50.0,609008
8/29/2017,50.0,51.65048544,49.90291262,50.97087379,541271
8/30/2017,51.26213592,51.94174757,50.29126214,50.29126214,249212
8/31/2017,50.48543689,51.16504854,46.60194175,47.2815534,857151
9/4/2017,47.47572816,48.15533981,45.04854369,46.7961165,630187
9/5/2017,46.99029126,49.32038835,46.89320388,48.6407767,612030
9/6/2017,49.02912621,49.70873786,46.60194175,47.18446602,735863
9/7/2017,47.96116505,47.96116505,45.14563107,45.9223301,611323
9/10/2017,46.11650485,46.60194175,43.00970874,43.59223301,913399
9/11/2017,43.98058252,47.57281553,43.68932039,45.53398058,1195882
9/12/2017,45.82524272,46.69902913,43.88349515,44.27184466,1029867
9/13/2017,44.66019417,45.24271845,41.74757282,42.52427184,973043
9/14/2017,42.52427184,44.66019417,41.74757282,43.49514563,717087
9/17/2017,43.78640777,44.36893204,42.91262136,43.30097087,487247
9/18/2017,43.39805825,43.59223301,41.74757282,42.03883495,631262
9/19/2017,42.52427184,43.10679612,40.77669903,41.06796117,560832
9/20/2017,41.84466019,43.10679612,41.16504854,41.65048544,596044
9/21/2017,42.23300971,42.62135922,39.80582524,40.19417476,391309
9/24/2017,40.19417476,41.74757282,38.83495146,39.61165049,517992
9/25/2017,39.90291262,41.65048544,39.90291262,41.16504854,471756
9/26/2017,41.55339806,42.62135922,41.3592233,41.84466019,814906
9/27/2017,41.94174757,42.03883495,39.41747573,39.80582524,417277
9/28/2017,40.19417476,40.29126214,38.73786408,39.02912621,457962
10/2/2017,39.32038835,39.80582524,35.14563107,35.33980583,697743
10/3/2017,35.53398058,37.2815534,35.14563107,36.60194175,407845
10/4/2017,36.7961165,37.57281553,36.11650485,36.31067961,431244
10/5/2017,36.11650485,36.7961165,34.0776699,35.04854369,516183
10/8/2017,35.14563107,36.11650485,34.17475728,35.24271845,452455
10/9/2017,35.33980583,35.9223301,34.17475728,34.75728155,360880
10/10/2017,34.95145631,35.04854369,32.62135922,32.91262136,531472
10/11/2017,33.00970874,33.10679612,30.48543689,30.77669903,749788
10/12/2017,31.45631068,33.49514563,30.87378641,32.33009709,577605
10/15/2017,32.33009709,32.42718447,30.09708738,30.48543689,298804
10/16/2017,30.38834951,30.58252427,28.44660194,28.6407767,455956
10/17/2017,29.02912621,30.97087379,28.25242718,30.67961165,667387
10/18/2017,30.97087379,31.65048544,30.58252427,31.45631068,460620
10/19/2017,31.65048544,32.23300971,30.29126214,30.67961165,516243
10/22/2017,30.67961165,30.87378641,29.32038835,29.51456311,266780
10/23/2017,29.90291262,30.0,27.37864078,27.66990291,467448
10/24/2017,27.76699029,30.38834951,27.66990291,30.38834951,960104
10/25/2017,30.48543689,33.39805825,30.09708738,33.39805825,1149580
10/26/2017,33.39805825,33.98058252,31.06796117,31.74757282,788508
10/29/2017,30.58252427,30.87378641,28.6407767,28.6407767,677890
10/30/2017,28.15533981,30.87378641,26.11650485,29.61165049,798910
10/31/2017,29.70873786,31.26213592,29.51456311,30.48543689,417574
11/1/2017,30.38834951,32.13592233,30.0,31.3592233,690712
11/2/2017,31.94174757,32.7184466,31.45631068,31.65048544,466657
11/5/2017,32.23300971,32.23300971,30.38834951,30.67961165,378439
11/6/2017,30.58252427,31.45631068,30.09708738,30.48543689,347926
11/7/2017,29.70873786,30.48543689,28.6407767,29.80582524,551326
11/8/2017,30.38834951,30.87378641,29.61165049,30.29126214,331004
11/9/2017,30.38834951,30.67961165,29.90291262,29.90291262,272803
11/12/2017,29.80582524,29.80582524,28.44660194,28.6407767,389827
11/13/2017,29.02912621,29.32038835,28.25242718,28.44660194,235124
11/14/2017,28.6407767,28.6407767,27.18446602,27.47572816,369209
11/15/2017,27.57281553,29.70873786,27.57281553,28.34951456,327490
11/16/2017,28.6407767,29.22330097,28.34951456,28.6407767,267822
11/19/2017,28.93203883,28.93203883,28.25242718,28.54368932,158387
11/20/2017,28.6407767,29.80582524,28.6407767,28.83495146,340823
11/21/2017,28.73786408,29.61165049,28.6407767,29.12621359,344693
11/23/2017,29.12621359,31.26213592,29.12621359,31.26213592,1371429
11/26/2017,31.84466019,32.81553398,31.55339806,31.65048544,629292
11/27/2017,31.74757282,32.13592233,30.29126214,30.58252427,755910
11/28/2017,31.3592233,31.55339806,30.38834951,30.58252427,324126
11/29/2017,30.58252427,31.06796117,30.29126214,30.48543689,281914
11/30/2017,30.48543689,30.97087379,29.90291262,30.09708738,283021
12/3/2017,30.19417476,30.58252427,29.51456311,29.61165049,220114
12/4/2017,30.09708738,31.16504854,30.09708738,30.48543689,363118
12/5/2017,30.77669903,31.06796117,30.19417476,30.38834951,169482
12/6/2017,30.77669903,30.97087379,30.09708738,30.29126214,228078
